Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",0.971,1.019,1.068,1.116,1.164,1.212,1.251,1.290,1.330,1.369,1.408,1.465,1.523,1.580,1.637,1.695,1.777,1.859,1.941,2.023,2.105,2.157,2.209,2.262,2.314,2.366,2.464,2.561,2.659,2.757,2.855,2.985
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1.989,2.088,2.187,2.286,2.384,2.483,2.563,2.643,2.724,2.804,2.884,3.001,3.119,3.236,3.354,3.471,3.639,3.808,3.976,4.144,4.312,4.214,4.131,4.059,3.997,3.943,4.106,4.269,4.432,4.595,4.758,4.975
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.752,0.789,0.827,0.864,0.901,0.939,0.969,0.999,1.029,1.060,1.090,1.134,1.179,1.223,1.268,1.312,1.376,1.439,1.503,1.566,1.630,1.589,1.553,1.522,1.495,1.471,1.532,1.593,1.654,1.715,1.775,1.857
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",1.175,1.233,1.291,1.350,1.408,1.466,1.514,1.561,1.608,1.656,1.703,1.772,1.842,1.911,1.981,2.050,2.149,2.249,2.348,2.447,2.547,2.558,2.574,2.592,2.612,2.635,2.744,2.853,2.962,3.071,3.180,3.325
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.627,0.658,0.689,0.720,0.751,0.782,0.807,0.833,0.858,0.883,0.908,0.945,0.982,1.019,1.056,1.093,1.146,1.199,1.252,1.305,1.358,1.595,1.818,2.029,2.231,2.424,2.524,2.624,2.724,2.824,2.924,3.058
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.710,0.745,0.781,0.816,0.851,0.886,0.915,0.944,0.972,1.001,1.029,1.071,1.113,1.155,1.197,1.239,1.299,1.359,1.419,1.479,1.539,1.615,1.688,1.758,1.827,1.895,1.973,2.051,2.130,2.208,2.286,2.390
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.527,0.554,0.580,0.606,0.632,0.658,0.680,0.701,0.722,0.743,0.764,0.796,0.827,0.858,0.889,0.920,0.965,1.009,1.054,1.099,1.143,1.229,1.311,1.390,1.465,1.539,1.602,1.666,1.730,1.793,1.857,1.942
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",1.076,1.129,1.182,1.236,1.289,1.343,1.386,1.429,1.473,1.516,1.559,1.623,1.686,1.750,1.813,1.877,1.968,2.059,2.150,2.241,2.332,2.192,2.066,1.952,1.847,1.750,1.823,1.895,1.967,2.040,2.112,2.208
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.595,0.625,0.654,0.684,0.713,0.743,0.767,0.791,0.815,0.839,0.863,0.898,0.933,0.968,1.003,1.039,1.089,1.139,1.190,1.240,1.290,1.377,1.460,1.540,1.618,1.693,1.763,1.833,1.903,1.972,2.042,2.136
"Albania","Europe","ALB","National","ALBt","Total",7.355,7.353,7.351,7.349,7.347,7.345,7.627,7.909,8.191,8.472,8.754,8.824,8.888,8.953,9.018,9.083,9.147,9.212,9.277,9.452,9.627,9.802,10.03,10.20,10.37,10.55,10.73,10.91,11.10,11.29,11.29,11.29
"Albania","Europe","ALB","Subnat","ALBr201"," Berat",7.289,7.288,7.286,7.284,7.282,7.280,7.559,7.839,8.118,8.397,8.677,8.746,8.810,8.874,8.938,9.002,9.013,9.023,9.033,9.148,9.276,9.406,9.583,9.710,9.841,9.976,10.11,10.26,10.43,10.61,10.61,10.61
"Albania","Europe","ALB","Subnat","ALBr202"," Diber",6.947,6.946,6.944,6.942,6.940,6.939,7.205,7.471,7.737,8.003,8.269,8.335,8.396,8.457,8.519,8.580,8.506,8.431,8.354,8.372,8.489,8.607,8.768,8.884,9.003,9.125,9.251,9.380,9.540,9.703,9.703,9.703
"Albania","Europe","ALB","Subnat","ALBr203"," Durres",7.371,7.369,7.367,7.365,7.363,7.362,7.644,7.926,8.209,8.491,8.774,8.843,8.908,8.973,9.038,9.103,9.071,9.039,9.004,9.075,9.294,9.513,9.778,9.991,10.21,10.42,10.64,10.86,11.05,11.24,11.24,11.24
